datetime,storage
1989-12-23,21433000.0
1989-12-24,21450000.0
1989-12-25,21465000.0
1989-12-26,21464000.0
1989-12-27,21456000.0
1989-12-28,21454000.0
1989-12-29,21453000.0
1989-12-30,21461000.0
1989-12-31,21469000.0
1990-01-01,21475000.0
1990-01-02,21475000.0
1990-01-03,21469000.0
1990-01-04,21471000.0
1990-01-05,21485000.0
1990-01-06,21507000.0
1990-01-07,21518000.0
1990-01-08,21533000.0
1990-01-09,21543000.0
1990-01-10,21550000.0
1990-01-11,21563000.0
1990-01-12,21571000.0
1990-01-13,21582000.0
1990-01-14,21593000.0
1990-01-15,21609000.0
1990-01-16,21607000.0
1990-01-17,21607000.0
1990-01-18,21618000.0
1990-01-19,21625000.0
1990-01-20,21641000.0
1990-01-21,21653000.0
1990-01-22,21660000.0
1990-01-23,21663000.0
1990-01-24,21660000.0
1990-01-25,21663000.0
1990-01-26,21663000.0
1990-01-27,21663000.0
1990-01-28,21667000.0
1990-01-29,21663000.0
1990-01-30,21649000.0
1990-01-31,21636000.0
1990-02-01,21636000.0
1990-02-02,21641000.0
1990-02-03,21648000.0
1990-02-04,21653000.0
1990-02-05,21662000.0
1990-02-06,21663000.0
1990-02-07,21659000.0
1990-02-08,21659000.0
1990-02-09,21664000.0
1990-02-10,21675000.0
1990-02-11,21688000.0
1990-02-12,21692000.0
1990-02-13,21677000.0
1990-02-14,21664000.0
1990-02-15,21660000.0
1990-02-16,21657000.0
1990-02-17,21671000.0
1990-02-18,21687000.0
1990-02-19,21702000.0
1990-02-20,21709000.0
1990-02-21,21708000.0
1990-02-22,21716000.0
1990-02-23,21726000.0
1990-02-24,21736000.0
1990-02-25,21741000.0
1990-02-26,21745000.0
1990-02-27,21747000.0
1990-02-28,21741000.0
1990-03-01,21740000.0
1990-03-02,21738000.0
1990-03-03,21750000.0
1990-03-04,21752000.0
1990-03-05,21754000.0
1990-03-06,21740000.0
1990-03-07,21730000.0
1990-03-08,21729000.0
1990-03-09,21724000.0
1990-03-10,21712000.0
1990-03-11,21702000.0
1990-03-12,21692000.0
1990-03-13,21671000.0
1990-03-14,21649000.0
1990-03-15,21628000.0
1990-03-16,21618000.0
1990-03-17,21614000.0
1990-03-18,21609000.0
1990-03-19,21596000.0
1990-03-20,21578000.0
1990-03-21,21554000.0
1990-03-22,21539000.0
1990-03-23,21519000.0
1990-03-24,21512000.0
1990-03-25,21518000.0
1990-03-26,21512000.0
1990-03-27,21492000.0
1990-03-28,21468000.0
1990-03-29,21453000.0
1990-03-30,21436000.0
1990-03-31,21436000.0
1990-04-01,21440000.0
1990-04-02,21440000.0
1990-04-03,21428000.0
1990-04-04,21413000.0
1990-04-05,21400000.0
1990-04-06,21386000.0
1990-04-07,21377000.0
1990-04-08,21377000.0
1990-04-09,21357000.0
1990-04-10,21339000.0
1990-04-11,21315000.0
1990-04-12,21294000.0
1990-04-13,21288000.0
1990-04-14,21286000.0
1990-04-15,21280000.0
1990-04-16,21262000.0
1990-04-17,21243000.0
1990-04-18,21229000.0
1990-04-19,21218000.0
1990-04-20,21211000.0
1990-04-21,21207000.0
1990-04-22,21199000.0
1990-04-23,21189000.0
1990-04-24,21163000.0
1990-04-25,21138000.0
1990-04-26,21116000.0
1990-04-27,21094000.0
1990-04-28,21082000.0
1990-04-29,21082000.0
1990-04-30,21068000.0
1990-05-01,21052000.0
1990-05-02,21037000.0
1990-05-03,21022000.0
1990-05-04,21007000.0
1990-05-05,21002000.0
1990-05-06,20986000.0
1990-05-07,20971000.0
1990-05-08,20955000.0
1990-05-09,20944000.0
1990-05-10,20932000.0
1990-05-11,20918000.0
1990-05-12,20912000.0
1990-05-13,20907000.0
1990-05-14,20894000.0
1990-05-15,20882000.0
1990-05-16,20859000.0
1990-05-17,20841000.0
1990-05-18,20826000.0
1990-05-19,20825000.0
1990-05-20,20827000.0
1990-05-21,20815000.0
1990-05-22,20797000.0
1990-05-23,20757000.0
1990-05-24,20743000.0
1990-05-25,20728000.0
1990-05-26,20728000.0
1990-05-27,20731000.0
1990-05-28,20737000.0
1990-05-29,20716000.0
1990-05-30,20689000.0
1990-05-31,20666000.0
1990-06-01,20654000.0
1990-06-02,20647000.0
1990-06-03,20639000.0
1990-06-04,20615000.0
1990-06-05,20585000.0
1990-06-06,20561000.0
1990-06-07,20534000.0
1990-06-08,20520000.0
1990-06-09,20530000.0
1990-06-10,20540000.0
1990-06-11,20530000.0
1990-06-12,20516000.0
1990-06-13,20500000.0
1990-06-14,20497000.0
1990-06-15,20491000.0
1990-06-16,20494000.0
1990-06-17,20494000.0
1990-06-18,20482000.0
1990-06-19,20462000.0
1990-06-20,20454000.0
1990-06-21,20449000.0
1990-06-22,20441000.0
1990-06-23,20442000.0
1990-06-24,20445000.0
1990-06-25,20438000.0
1990-06-26,20430000.0
1990-06-27,20412000.0
1990-06-28,20414000.0
1990-06-29,20407000.0
1990-06-30,20415000.0
1990-07-01,20412000.0
1990-07-02,20382000.0
1990-07-03,20358000.0
1990-07-04,20344000.0
1990-07-05,20335000.0
1990-07-06,20319000.0
1990-07-07,20324000.0
1990-07-08,20350000.0
1990-07-09,20346000.0
1990-07-10,20339000.0
1990-07-11,20331000.0
1990-07-12,20315000.0
1990-07-13,20296000.0
1990-07-14,20306000.0
1990-07-15,20303000.0
1990-07-16,20279000.0
1990-07-17,20247000.0
1990-07-18,20223000.0
1990-07-19,20208000.0
1990-07-20,20201000.0
1990-07-21,20208000.0
1990-07-22,20206000.0
1990-07-23,20196000.0
1990-07-24,20182000.0
1990-07-25,20169000.0
1990-07-26,20157000.0
1990-07-27,20143000.0
1990-07-28,20136000.0
1990-07-29,20129000.0
1990-07-30,20102000.0
1990-07-31,20074000.0
1990-08-01,20051000.0
1990-08-02,20051000.0
1990-08-03,20044000.0
1990-08-04,20050000.0
1990-08-05,20050000.0
1990-08-06,20041000.0
1990-08-07,20028000.0
1990-08-08,20022000.0
1990-08-09,20019000.0
1990-08-10,20020000.0
1990-08-11,20021000.0
1990-08-12,20034000.0
1990-08-13,20029000.0
1990-08-14,20026000.0
1990-08-15,20038000.0
1990-08-16,20067000.0
1990-08-17,20061000.0
1990-08-18,20062000.0
1990-08-19,20074000.0
1990-08-20,20062000.0
1990-08-21,20046000.0
1990-08-22,20037000.0
1990-08-23,20034000.0
1990-08-24,20029000.0
1990-08-25,20032000.0
1990-08-26,20038000.0
1990-08-27,20028000.0
1990-08-28,20015000.0
1990-08-29,19996000.0
1990-08-30,19990000.0
1990-08-31,19986000.0
1990-09-01,19996000.0
1990-09-02,20007000.0
1990-09-03,20009000.0
1990-09-04,20011000.0
1990-09-05,19998000.0
1990-09-06,20000000.0
1990-09-07,20000000.0
1990-09-08,20013000.0
1990-09-09,20020000.0
1990-09-10,20024000.0
1990-09-11,20028000.0
1990-09-12,20026000.0
1990-09-13,20024000.0
1990-09-14,20019000.0
1990-09-15,20025000.0
1990-09-16,20037000.0
1990-09-17,20032000.0
1990-09-18,20024000.0
1990-09-19,20019000.0
1990-09-20,20028000.0
1990-09-21,20034000.0
1990-09-22,20061000.0
1990-09-23,20077000.0
1990-09-24,20083000.0
1990-09-25,20098000.0
1990-09-26,20110000.0
1990-09-27,20120000.0
1990-09-28,20125000.0
1990-09-29,20137000.0
1990-09-30,20144000.0
1990-10-01,20144000.0
1990-10-02,20137000.0
1990-10-03,20124000.0
1990-10-04,20116000.0
1990-10-05,20112000.0
1990-10-06,20112000.0
1990-10-07,20114000.0
1990-10-08,20106000.0
1990-10-09,20100000.0
1990-10-10,20096000.0
1990-10-11,20091000.0
1990-10-12,20081000.0
1990-10-13,20083000.0
1990-10-14,20083000.0
1990-10-15,20073000.0
1990-10-16,20057000.0
1990-10-17,20041000.0
1990-10-18,20037000.0
1990-10-19,20025000.0
1990-10-20,20028000.0
1990-10-21,20032000.0
1990-10-22,20030000.0
1990-10-23,20033000.0
1990-10-24,20030000.0
1990-10-25,20026000.0
1990-10-26,20025000.0
1990-10-27,20028000.0
1990-10-28,20037000.0
1990-10-29,20024000.0
1990-10-30,20012000.0
1990-10-31,19996000.0
1990-11-01,19994000.0
1990-11-02,19984000.0
1990-11-03,19980000.0
1990-11-04,19982000.0
1990-11-05,19976000.0
1990-11-06,19967000.0
1990-11-07,19954000.0
1990-11-08,19953000.0
1990-11-09,19953000.0
1990-11-10,19958000.0
1990-11-11,19965000.0
1990-11-12,19961000.0
1990-11-13,19954000.0
1990-11-14,19948000.0
1990-11-15,19945000.0
1990-11-16,19948000.0
1990-11-17,19953000.0
1990-11-18,19957000.0
1990-11-19,19953000.0
1990-11-20,19958000.0
1990-11-21,19948000.0
1990-11-22,19949000.0
1990-11-23,19953000.0
1990-11-24,19962000.0
1990-11-25,19965000.0
1990-11-26,19958000.0
1990-11-27,19957000.0
1990-11-28,19946000.0
1990-11-29,19949000.0
1990-11-30,19949000.0
1990-12-01,19955000.0
1990-12-02,19955000.0
1990-12-03,19945000.0
1990-12-04,19940000.0
1990-12-05,19929000.0
1990-12-06,19929000.0
1990-12-07,19927000.0
1990-12-08,19928000.0
1990-12-09,19932000.0
1990-12-10,19932000.0
1990-12-11,19925000.0
1990-12-12,19917000.0
1990-12-13,19920000.0
1990-12-14,19919000.0
1990-12-15,19924000.0
1990-12-16,19924000.0
1990-12-17,19912000.0
1990-12-18,19900000.0
1990-12-19,19874000.0
1990-12-20,19875000.0
1990-12-21,19864000.0
1990-12-22,19868000.0
1990-12-23,19864000.0
1990-12-24,19865000.0
1990-12-25,19873000.0
1990-12-26,19875000.0
1990-12-27,19870000.0
1990-12-28,19873000.0
1990-12-29,19877000.0
1990-12-30,19871000.0
1990-12-31,19864000.0
1991-01-01,19856000.0
1991-01-02,19851000.0
1991-01-03,19857000.0
1991-01-04,19878000.0
1991-01-05,19895000.0
1991-01-06,19913000.0
1991-01-07,19927000.0
1991-01-08,19945000.0
1991-01-09,19958000.0
1991-01-10,19975000.0
1991-01-11,19994000.0
1991-01-12,20012000.0
1991-01-13,20022000.0
1991-01-14,20020000.0
1991-01-15,20013000.0
1991-01-16,20008000.0
1991-01-17,20015000.0
1991-01-18,20017000.0
1991-01-19,20030000.0
1991-01-20,20042000.0
1991-01-21,20046000.0
1991-01-22,20054000.0
1991-01-23,20055000.0
1991-01-24,20062000.0
1991-01-25,20070000.0
1991-01-26,20083000.0
1991-01-27,20091000.0
1991-01-28,20084000.0
1991-01-29,20073000.0
1991-01-30,20061000.0
1991-01-31,20061000.0
1991-02-01,20065000.0
1991-02-02,20070000.0
1991-02-03,20083000.0
1991-02-04,20079000.0
1991-02-05,20082000.0
1991-02-06,20083000.0
1991-02-07,20082000.0
1991-02-08,20088000.0
1991-02-09,20092000.0
1991-02-10,20099000.0
1991-02-11,20090000.0
1991-02-12,20078000.0
1991-02-13,20066000.0
1991-02-14,20063000.0
1991-02-15,20071000.0
1991-02-16,20081000.0
1991-02-17,20094000.0
1991-02-18,20103000.0
1991-02-19,20108000.0
1991-02-20,20111000.0
1991-02-21,20127000.0
1991-02-22,20143000.0
1991-02-23,20149000.0
1991-02-24,20166000.0
1991-02-25,20164000.0
1991-02-26,20161000.0
1991-02-27,20152000.0
1991-02-28,20149000.0
1991-03-01,20145000.0
1991-03-02,20141000.0
1991-03-03,20135000.0
1991-03-04,20128000.0
1991-03-05,20123000.0
1991-03-06,20108000.0
1991-03-07,20102000.0
1991-03-08,20102000.0
1991-03-09,20106000.0
1991-03-10,20103000.0
1991-03-11,20096000.0
1991-03-12,20083000.0
1991-03-13,20067000.0
1991-03-14,20063000.0
1991-03-15,20069000.0
1991-03-16,20061000.0
1991-03-17,20055000.0
1991-03-18,20050000.0
1991-03-19,20044000.0
1991-03-20,20028000.0
1991-03-21,20020000.0
1991-03-22,20016000.0
1991-03-23,20020000.0
1991-03-24,20024000.0
1991-03-25,20020000.0
1991-03-26,20013000.0
1991-03-27,20004000.0
1991-03-28,20012000.0
1991-03-29,20028000.0
1991-03-30,20037000.0
1991-03-31,20050000.0
1991-04-01,20042000.0
1991-04-02,20038000.0
1991-04-03,20024000.0
1991-04-04,20029000.0
1991-04-05,20029000.0
1991-04-06,20022000.0
1991-04-07,20032000.0
1991-04-08,20025000.0
1991-04-09,20019000.0
1991-04-10,20011000.0
1991-04-11,19996000.0
1991-04-12,19988000.0
1991-04-13,19994000.0
1991-04-14,19997000.0
1991-04-15,19994000.0
1991-04-16,19983000.0
1991-04-17,19974000.0
1991-04-18,19965000.0
1991-04-19,19955000.0
1991-04-20,19953000.0
1991-04-21,19948000.0
1991-04-22,19945000.0
1991-04-23,19955000.0
1991-04-24,19929000.0
1991-04-25,19895000.0
1991-04-26,19887000.0
1991-04-27,19886000.0
1991-04-28,19881000.0
1991-04-29,19871000.0
1991-04-30,19852000.0
1991-05-01,19830000.0
1991-05-02,19825000.0
1991-05-03,19819000.0
1991-05-04,19815000.0
1991-05-05,19809000.0
1991-05-06,19792000.0
1991-05-07,19771000.0
1991-05-08,19751000.0
1991-05-09,19746000.0
1991-05-10,19743000.0
1991-05-11,19749000.0
1991-05-12,19758000.0
1991-05-13,19750000.0
1991-05-14,19749000.0
1991-05-15,19741000.0
1991-05-16,19730000.0
1991-05-17,19725000.0
1991-05-18,19723000.0
1991-05-19,19716000.0
1991-05-20,19695000.0
1991-05-21,19664000.0
1991-05-22,19643000.0
1991-05-23,19634000.0
1991-05-24,19624000.0
1991-05-25,19624000.0
1991-05-26,19624000.0
1991-05-27,19630000.0
1991-05-28,19624000.0
1991-05-29,19612000.0
1991-05-30,19597000.0
1991-05-31,19607000.0
1991-06-01,19620000.0
1991-06-02,19626000.0
1991-06-03,19603000.0
1991-06-04,19579000.0
1991-06-05,19557000.0
1991-06-06,19549000.0
1991-06-07,19535000.0
1991-06-08,19535000.0
1991-06-09,19539000.0
1991-06-10,19531000.0
1991-06-11,19523000.0
1991-06-12,19513000.0
1991-06-13,19506000.0
1991-06-14,19500000.0
1991-06-15,19500000.0
1991-06-16,19500000.0
1991-06-17,19488000.0
1991-06-18,19473000.0
1991-06-19,19473000.0
1991-06-20,19471000.0
1991-06-21,19469000.0
1991-06-22,19474000.0
1991-06-23,19479000.0
1991-06-24,19474000.0
1991-06-25,19460000.0
1991-06-26,19440000.0
1991-06-27,19439000.0
1991-06-28,19437000.0
1991-06-29,19442000.0
1991-06-30,19446000.0
1991-07-01,19425000.0
1991-07-02,19402000.0
1991-07-03,19385000.0
1991-07-04,19386000.0
1991-07-05,19384000.0
1991-07-06,19394000.0
1991-07-07,19410000.0
1991-07-08,19412000.0
1991-07-09,19417000.0
1991-07-10,19422000.0
1991-07-11,19421000.0
1991-07-12,19419000.0
1991-07-13,19421000.0
1991-07-14,19413000.0
1991-07-15,19388000.0
1991-07-16,19363000.0
1991-07-17,19344000.0
1991-07-18,19344000.0
1991-07-19,19340000.0
1991-07-20,19352000.0
1991-07-21,19357000.0
1991-07-22,19356000.0
1991-07-23,19350000.0
1991-07-24,19347000.0
1991-07-25,19345000.0
1991-07-26,19343000.0
1991-07-27,19349000.0
1991-07-28,19344000.0
1991-07-29,19330000.0
1991-07-30,19293000.0
1991-07-31,19269000.0
1991-08-01,19272000.0
1991-08-02,19278000.0
1991-08-03,19284000.0
1991-08-04,19288000.0
1991-08-05,19284000.0
1991-08-06,19279000.0
1991-08-07,19276000.0
1991-08-08,19270000.0
1991-08-09,19260000.0
1991-08-10,19266000.0
1991-08-11,19267000.0
1991-08-12,19257000.0
1991-08-13,19248000.0
1991-08-14,19240000.0
1991-08-15,19239000.0
1991-08-16,19237000.0
1991-08-17,19243000.0
1991-08-18,19246000.0
1991-08-19,19244000.0
1991-08-20,19238000.0
1991-08-21,19228000.0
1991-08-22,19226000.0
1991-08-23,19216000.0
1991-08-24,19226000.0
1991-08-25,19221000.0
1991-08-26,19229000.0
1991-08-27,19220000.0
1991-08-28,19215000.0
1991-08-29,19214000.0
1991-08-30,19212000.0
1991-08-31,19221000.0
1991-09-01,19226000.0
1991-09-02,19230000.0
1991-09-03,19220000.0
1991-09-04,19219000.0
1991-09-05,19212000.0
1991-09-06,19214000.0
1991-09-07,19226000.0
1991-09-08,19234000.0
1991-09-09,19231000.0
1991-09-10,19226000.0
1991-09-11,19221000.0
1991-09-12,19220000.0
1991-09-13,19216000.0
1991-09-14,19217000.0
1991-09-15,19226000.0
1991-09-16,19224000.0
1991-09-17,19217000.0
1991-09-18,19203000.0
1991-09-19,19201000.0
1991-09-20,19198000.0
1991-09-21,19205000.0
1991-09-22,19212000.0
1991-09-23,19205000.0
1991-09-24,19193000.0
1991-09-25,19193000.0
1991-09-26,19198000.0
1991-09-27,19201000.0
1991-09-28,19216000.0
1991-09-29,19234000.0
1991-09-30,19233000.0
1991-10-01,19226000.0
1991-10-02,19224000.0
1991-10-03,19228000.0
1991-10-04,19223000.0
1991-10-05,19225000.0
1991-10-06,19226000.0
1991-10-07,19220000.0
1991-10-08,19216000.0
1991-10-09,19206000.0
1991-10-10,19196000.0
1991-10-11,19189000.0
1991-10-12,19188000.0
1991-10-13,19192000.0
1991-10-14,19188000.0
1991-10-15,19182000.0
1991-10-16,19196000.0
1991-10-17,19168000.0
1991-10-18,19163000.0
1991-10-19,19159000.0
1991-10-20,19158000.0
1991-10-21,19145000.0
1991-10-22,19132000.0
1991-10-23,19125000.0
1991-10-24,19122000.0
1991-10-25,19114000.0
1991-10-26,19108000.0
1991-10-27,19110000.0
1991-10-28,19099000.0
1991-10-29,19086000.0
1991-10-30,19076000.0
1991-10-31,19070000.0
1991-11-01,19065000.0
1991-11-02,19070000.0
1991-11-03,19070000.0
1991-11-04,19067000.0
1991-11-05,19065000.0
1991-11-06,19060000.0
1991-11-07,19062000.0
1991-11-08,19067000.0
1991-11-09,19075000.0
1991-11-10,19080000.0
1991-11-11,19085000.0
1991-11-12,19085000.0
1991-11-13,19086000.0
1991-11-14,19083000.0
1991-11-15,19088000.0
1991-11-16,19097000.0
1991-11-17,19094000.0
1991-11-18,19086000.0
1991-11-19,19084000.0
1991-11-20,19072000.0
1991-11-21,19074000.0
1991-11-22,19072000.0
1991-11-23,19074000.0
1991-11-24,19081000.0
1991-11-25,19084000.0
1991-11-26,19088000.0
1991-11-27,19076000.0
1991-11-28,19081000.0
1991-11-29,19085000.0
1991-11-30,19081000.0
1991-12-01,19075000.0
1991-12-02,19072000.0
1991-12-03,19071000.0
1991-12-04,19071000.0
1991-12-05,19076000.0
1991-12-06,19084000.0
1991-12-07,19097000.0
1991-12-08,19109000.0
1991-12-09,19114000.0
1991-12-10,19122000.0
1991-12-11,19125000.0
1991-12-12,19132000.0
1991-12-13,19140000.0
1991-12-14,19145000.0
1991-12-15,19156000.0
1991-12-16,19159000.0
1991-12-17,19161000.0
1991-12-18,19164000.0
1991-12-19,19170000.0
1991-12-20,19177000.0
1991-12-21,19184000.0
1991-12-22,19195000.0
1991-12-23,19205000.0
1991-12-24,19217000.0
1991-12-25,19228000.0
1991-12-26,19239000.0
1991-12-27,19248000.0
1991-12-28,19254000.0
1991-12-29,19267000.0
1991-12-30,19279000.0
1991-12-31,19288000.0
1992-01-01,19301000.0
1992-01-02,19310000.0
1992-01-03,19315000.0
1992-01-04,19326000.0
1992-01-05,19329000.0
1992-01-06,19354000.0
1992-01-07,19372000.0
1992-01-08,19390000.0
1992-01-09,19407000.0
1992-01-10,19428000.0
1992-01-11,19442000.0
1992-01-12,19469000.0
1992-01-13,19491000.0
1992-01-14,19509000.0
1992-01-15,19526000.0
1992-01-16,19545000.0
1992-01-17,19567000.0
1992-01-18,19590000.0
1992-01-19,19607000.0
1992-01-20,19625000.0
1992-01-21,19637000.0
1992-01-22,19647000.0
1992-01-23,19662000.0
1992-01-24,19680000.0
1992-01-25,19701000.0
1992-01-26,19721000.0
1992-01-27,19737000.0
1992-01-28,19749000.0
1992-01-29,19760000.0
1992-01-30,19770000.0
1992-01-31,19780000.0
1992-02-01,19796000.0
1992-02-02,19813000.0
1992-02-03,19818000.0
1992-02-04,19822000.0
1992-02-05,19826000.0
1992-02-06,19824000.0
1992-02-07,19837000.0
1992-02-08,19854000.0
1992-02-09,19868000.0
1992-02-10,19881000.0
1992-02-11,19883000.0
1992-02-12,19888000.0
1992-02-13,19908000.0
1992-02-14,19919000.0
1992-02-15,19936000.0
1992-02-16,19952000.0
1992-02-17,19965000.0
1992-02-18,19975000.0
1992-02-19,19983000.0
1992-02-20,19991000.0
1992-02-21,20000000.0
1992-02-22,20015000.0
1992-02-23,20025000.0
1992-02-24,20032000.0
1992-02-25,20037000.0
1992-02-26,20038000.0
1992-02-27,20046000.0
1992-02-28,20057000.0
1992-02-29,20065000.0
1992-03-01,20075000.0
1992-03-02,20081000.0
1992-03-03,20081000.0
1992-03-04,20086000.0
1992-03-05,20095000.0
1992-03-06,20115000.0
1992-03-07,20115000.0
1992-03-08,20141000.0
1992-03-09,20148000.0
1992-03-10,20156000.0
1992-03-11,20158000.0
1992-03-12,20164000.0
1992-03-13,20168000.0
1992-03-14,20176000.0
1992-03-15,20188000.0
1992-03-16,20184000.0
1992-03-17,20185000.0
1992-03-18,20182000.0
1992-03-19,20182000.0
1992-03-20,20174000.0
1992-03-21,20196000.0
1992-03-22,20208000.0
1992-03-23,20213000.0
1992-03-24,20214000.0
1992-03-25,20202000.0
1992-03-26,20194000.0
1992-03-27,20198000.0
1992-03-28,20198000.0
1992-03-29,20192000.0
1992-03-30,20190000.0
1992-03-31,20182000.0
1992-04-01,20173000.0
1992-04-02,20166000.0
1992-04-03,20162000.0
1992-04-04,20169000.0
1992-04-05,20176000.0
1992-04-06,20173000.0
1992-04-07,20172000.0
1992-04-08,20168000.0
1992-04-09,20165000.0
1992-04-10,20168000.0
1992-04-11,20176000.0
1992-04-12,20182000.0
1992-04-13,20182000.0
1992-04-14,20184000.0
1992-04-15,20177000.0
1992-04-16,20174000.0
1992-04-17,20174000.0
1992-04-18,20178000.0
1992-04-19,20177000.0
1992-04-20,20170000.0
1992-04-21,20164000.0
1992-04-22,20154000.0
1992-04-23,20149000.0
1992-04-24,20140000.0
1992-04-25,20144000.0
1992-04-26,20143000.0
1992-04-27,20137000.0
1992-04-28,20133000.0
1992-04-29,20117000.0
1992-04-30,20112000.0
1992-05-01,20106000.0
1992-05-02,20111000.0
1992-05-03,20116000.0
1992-05-04,20108000.0
1992-05-05,20099000.0
1992-05-06,20082000.0
1992-05-07,20069000.0
1992-05-08,20063000.0
1992-05-09,20059000.0
1992-05-10,20058000.0
1992-05-11,20044000.0
1992-05-12,20029000.0
1992-05-13,20015000.0
1992-05-14,19999000.0
1992-05-15,19987000.0
1992-05-16,19979000.0
1992-05-17,19975000.0
1992-05-18,19958000.0
1992-05-19,19940000.0
1992-05-20,19924000.0
1992-05-21,19903000.0
1992-05-22,19890000.0
1992-05-23,19886000.0
1992-05-24,19879000.0
1992-05-25,19874000.0
1992-05-26,19874000.0
1992-05-27,19835000.0
1992-05-28,19823000.0
1992-05-29,19810000.0
1992-05-30,19790000.0
1992-05-31,19788000.0
1992-06-01,19776000.0
1992-06-02,19757000.0
1992-06-03,19737000.0
1992-06-04,19716000.0
1992-06-05,19703000.0
1992-06-06,19707000.0
1992-06-07,19706000.0
1992-06-08,19701000.0
1992-06-09,19688000.0
1992-06-10,19678000.0
1992-06-11,19668000.0
1992-06-12,19658000.0
1992-06-13,19656000.0
1992-06-14,19660000.0
1992-06-15,19655000.0
1992-06-16,19649000.0
1992-06-17,19634000.0
1992-06-18,19628000.0
1992-06-19,19615000.0
1992-06-20,19611000.0
1992-06-21,19604000.0
1992-06-22,19595000.0
1992-06-23,19579000.0
1992-06-24,19564000.0
1992-06-25,19553000.0
1992-06-26,19546000.0
1992-06-27,19540000.0
1992-06-28,19522000.0
1992-06-29,19513000.0
1992-06-30,19497000.0
1992-07-01,19486000.0
1992-07-02,19477000.0
1992-07-03,19467000.0
1992-07-04,19461000.0
1992-07-05,19460000.0
1992-07-06,19442000.0
1992-07-07,19425000.0
1992-07-08,19416000.0
1992-07-09,19412000.0
1992-07-10,19410000.0
1992-07-11,19419000.0
1992-07-12,19421000.0
1992-07-13,19426000.0
1992-07-14,19419000.0
1992-07-15,19412000.0
1992-07-16,19404000.0
1992-07-17,19393000.0
1992-07-18,19398000.0
1992-07-19,19403000.0
1992-07-20,19399000.0
1992-07-21,19389000.0
1992-07-22,19380000.0
1992-07-23,19377000.0
1992-07-24,19375000.0
1992-07-25,19381000.0
1992-07-26,19392000.0
1992-07-27,19388000.0
1992-07-28,19375000.0
1992-07-29,19363000.0
1992-07-30,19350000.0
1992-07-31,19349000.0
1992-08-01,19353000.0
1992-08-02,19357000.0
1992-08-03,19348000.0
1992-08-04,19344000.0
1992-08-05,19336000.0
1992-08-06,19335000.0
1992-08-07,19325000.0
1992-08-08,19335000.0
1992-08-09,19335000.0
1992-08-10,19329000.0
1992-08-11,19327000.0
1992-08-12,19310000.0
1992-08-13,19297000.0
1992-08-14,19292000.0
1992-08-15,19299000.0
1992-08-16,19310000.0
1992-08-17,19306000.0
1992-08-18,19299000.0
1992-08-19,19289000.0
1992-08-20,19283000.0
1992-08-21,19281000.0
1992-08-22,19286000.0
1992-08-23,19302000.0
1992-08-24,19303000.0
1992-08-25,19301000.0
1992-08-26,19294000.0
1992-08-27,19294000.0
1992-08-28,19294000.0
1992-08-29,19294000.0
1992-08-30,19310000.0
1992-08-31,19307000.0
1992-09-01,19312000.0
1992-09-02,19324000.0
1992-09-03,19322000.0
1992-09-04,19327000.0
1992-09-05,19336000.0
1992-09-06,19338000.0
1992-09-07,19347000.0
1992-09-08,19344000.0
1992-09-09,19345000.0
1992-09-10,19349000.0
1992-09-11,19349000.0
1992-09-12,19363000.0
1992-09-13,19377000.0
1992-09-14,19376000.0
1992-09-15,19377000.0
1992-09-16,19375000.0
1992-09-17,19375000.0
1992-09-18,19384000.0
1992-09-19,19399000.0
1992-09-20,19411000.0
1992-09-21,19416000.0
1992-09-22,19411000.0
1992-09-23,19407000.0
1992-09-24,19406000.0
1992-09-25,19408000.0
1992-09-26,19416000.0
1992-09-27,19425000.0
1992-09-28,19424000.0
1992-09-29,19417000.0
1992-09-30,19416000.0
1992-10-01,19419000.0
1992-10-02,19411000.0
1992-10-03,19425000.0
1992-10-04,19433000.0
1992-10-05,19433000.0
1992-10-06,19431000.0
1992-10-07,19424000.0
1992-10-08,19424000.0
1992-10-09,19420000.0
1992-10-10,19425000.0
1992-10-11,19430000.0
1992-10-12,19429000.0
1992-10-13,19419000.0
1992-10-14,19415000.0
1992-10-15,19406000.0
1992-10-16,19411000.0
1992-10-17,19416000.0
1992-10-18,19426000.0
1992-10-19,19425000.0
1992-10-20,19422000.0
1992-10-21,19416000.0
1992-10-22,19415000.0
1992-10-23,19407000.0
1992-10-24,19430000.0
1992-10-25,19437000.0
1992-10-26,19438000.0
1992-10-27,19440000.0
1992-10-28,19443000.0
1992-10-29,19442000.0
1992-10-30,19437000.0
1992-10-31,19447000.0
1992-11-01,19457000.0
1992-11-02,19460000.0
1992-11-03,19453000.0
1992-11-04,19451000.0
1992-11-05,19458000.0
1992-11-06,19460000.0
1992-11-07,19470000.0
1992-11-08,19478000.0
1992-11-09,19482000.0
1992-11-10,19479000.0
1992-11-11,19480000.0
1992-11-12,19479000.0
1992-11-13,19479000.0
1992-11-14,19493000.0
1992-11-15,19506000.0
1992-11-16,19506000.0
1992-11-17,19509000.0
1992-11-18,19510000.0
1992-11-19,19511000.0
1992-11-20,19504000.0
1992-11-21,19515000.0
1992-11-22,19522000.0
1992-11-23,19524000.0
1992-11-24,19519000.0
1992-11-25,19515000.0
1992-11-26,19522000.0
1992-11-27,19527000.0
1992-11-28,19536000.0
1992-11-29,19539000.0
1992-11-30,19546000.0
1992-12-01,19542000.0
1992-12-02,19537000.0
