datetime,storage
1992-08-31,14427250.0
1992-09-01,14413012.0
1992-09-02,14400950.0
1992-09-03,14390017.0
1992-09-04,14380159.0
1992-09-05,14369211.0
1992-09-06,14361577.0
1992-09-07,14355014.0
1992-09-08,14339735.0
1992-09-09,14325533.0
1992-09-10,14311368.0
1992-09-11,14293915.0
1992-09-12,14280863.0
1992-09-13,14271059.0
1992-09-14,14256933.0
1992-09-15,14240616.0
1992-09-16,14224340.0
1992-09-17,14211307.0
1992-09-18,14202650.0
1992-09-19,14201565.0
1992-09-20,14199395.0
1992-09-21,14191801.0
1992-09-22,14180958.0
1992-09-23,14167981.0
1992-09-24,14152821.0
1992-09-25,14148518.0
1992-09-26,14129049.0
1992-09-27,14120429.0
1992-09-28,14108546.0
1992-09-29,14096697.0
1992-09-30,14084829.0
1992-10-01,14079436.0
1992-10-02,14071890.0
1992-10-03,14063295.0
1992-10-04,14061141.0
1992-10-05,14052525.0
1992-10-06,14041786.0
1992-10-07,14028877.0
1992-10-08,14021350.0
1992-10-09,14014927.0
1992-10-10,14006332.0
1992-10-11,13998814.0
1992-10-12,13992373.0
1992-10-13,13982741.0
1992-10-14,13970944.0
1992-10-15,13964512.0
1992-10-16,13955966.0
1992-10-17,13954895.0
1992-10-18,13949539.0
1992-10-19,13943114.0
1992-10-20,13936692.0
1992-10-21,13930298.0
1992-10-22,13921741.0
1992-10-23,13914257.0
1992-10-24,13907871.0
1992-10-25,13908939.0
1992-10-26,13903597.0
1992-10-27,13901460.0
1992-10-28,13891849.0
1992-10-29,13888646.0
1992-10-30,13882268.0
1992-10-31,13891849.0
1992-11-01,13888646.0
1992-11-02,13887579.0
1992-11-03,13886511.0
1992-11-04,13882268.0
1992-11-05,13879067.0
1992-11-06,13873733.0
1992-11-07,13867334.0
1992-11-08,13862004.0
1992-11-09,13855635.0
1992-11-10,13851373.0
1992-11-11,13846047.0
1992-11-12,13837529.0
1992-11-13,13829040.0
1992-11-14,13821593.0
1992-11-15,13818402.0
1992-11-16,13810959.0
1992-11-17,13803519.0
1992-11-18,13797171.0
1992-11-19,13786551.0
1992-11-20,13780182.0
1992-11-21,13773841.0
1992-11-22,13774902.0
1992-11-23,13758994.0
1992-11-24,13748421.0
1992-11-25,13741006.0
1992-11-26,13733592.0
1992-11-27,13726182.0
1992-11-28,13717741.0
1992-11-29,13712452.0
1992-11-30,13703991.0
1992-12-01,13691332.0
1992-12-02,13678655.0
1992-12-03,13668123.0
1992-12-04,13656875.0
1992-12-05,13645633.0
1992-12-06,13634397.0
1992-12-07,13627021.0
1992-12-08,13610197.0
1992-12-09,13597569.0
1992-12-10,13586025.0
1992-12-11,13571310.0
1992-12-12,13563982.0
1992-12-13,13554531.0
1992-12-14,13538814.0
1992-12-15,13525181.0
1992-12-16,13513651.0
1992-12-17,13505296.0
1992-12-18,13493778.0
1992-12-19,13484384.0
1992-12-20,13473923.0
1992-12-21,13461377.0
1992-12-22,13448864.0
1992-12-23,13436334.0
1992-12-24,13423836.0
1992-12-25,13410278.0
1992-12-26,13397796.0
1992-12-27,13385296.0
1992-12-28,13371789.0
1992-12-29,13359305.0
1992-12-30,13346854.0
1992-12-31,13334385.0
1993-01-01,13329217.0
1993-01-02,13318835.0
1993-01-03,13312608.0
1993-01-04,13302260.0
1993-01-05,13289818.0
1993-01-06,13275338.0
1993-01-07,13262913.0
1993-01-08,13254634.0
1993-01-09,13254634.0
1993-01-10,13257738.0
1993-01-11,13254634.0
1993-01-12,13255669.0
1993-01-13,13244315.0
1993-01-14,13226767.0
1993-01-15,13218503.0
1993-01-16,13213339.0
1993-01-17,13213339.0
1993-01-18,13210242.0
1993-01-19,13210242.0
1993-01-20,13209209.0
1993-01-21,13203016.0
1993-01-22,13195818.0
1993-01-23,13188598.0
1993-01-24,13182411.0
1993-01-25,13168007.0
1993-01-26,13153589.0
1993-01-27,13139206.0
1993-01-28,13123806.0
1993-01-29,13110446.0
1993-01-30,13102230.0
1993-01-31,13104284.0
1993-02-01,13104284.0
1993-02-02,13098148.0
1993-02-03,13089936.0
1993-02-04,13078651.0
1993-02-05,13066371.0
1993-02-06,13055099.0
1993-02-07,13053051.0
1993-02-08,13054075.0
1993-02-09,13047930.0
1993-02-10,13045906.0
1993-02-11,13042835.0
1993-02-12,13040787.0
1993-02-13,13034646.0
1993-02-14,13027484.0
1993-02-15,13023392.0
1993-02-16,13010125.0
1993-02-17,13003993.0
1993-02-18,12990739.0
1993-02-19,12979510.0
1993-02-20,12997863.0
1993-02-21,13011147.0
1993-02-22,13011147.0
1993-02-23,13007059.0
1993-02-24,13010125.0
1993-02-25,13005015.0
1993-02-26,13000928.0
1993-02-27,12996842.0
1993-02-28,12993802.0
1993-03-01,12994824.0
1993-03-02,13002971.0
1993-03-03,13002971.0
1993-03-04,13002971.0
1993-03-05,13008081.0
1993-03-06,13013191.0
1993-03-07,13020349.0
1993-03-08,13022369.0
1993-03-09,13031576.0
1993-03-10,13035669.0
1993-03-11,13044883.0
1993-03-12,13053051.0
1993-03-13,13062272.0
1993-03-14,13066371.0
1993-03-15,13076599.0
1993-03-16,13082754.0
1993-03-17,13087884.0
1993-03-18,13106338.0
1993-03-19,13116611.0
1993-03-20,13132006.0
1993-03-21,13158737.0
1993-03-22,13185504.0
1993-03-23,13211274.0
1993-03-24,13237077.0
1993-03-25,13254634.0
1993-03-26,13275338.0
1993-03-27,13301223.0
1993-03-28,13332308.0
1993-03-29,13359305.0
1993-03-30,13389462.0
1993-03-31,13412363.0
1993-04-01,13433228.0
1993-04-02,13459313.0
1993-04-03,13485431.0
1993-04-04,13514699.0
1993-04-05,13533569.0
1993-04-06,13554531.0
1993-04-07,13571310.0
1993-04-08,13591283.0
1993-04-09,13615461.0
1993-04-10,13639667.0
1993-04-11,13664956.0
1993-04-12,13680768.0
1993-04-13,13705049.0
1993-04-14,13727240.0
1993-04-15,13745243.0
1993-04-16,13764295.0
1993-04-17,13779121.0
1993-04-18,13816275.0
1993-04-19,13823720.0
1993-04-20,13843917.0
1993-04-21,13867334.0
1993-04-22,13890781.0
1993-04-23,13908939.0
1993-04-24,13943114.0
1993-04-25,13975233.0
1993-04-26,14008480.0
1993-04-27,14042862.0
1993-04-28,14076202.0
1993-04-29,14112866.0
1993-04-30,14159317.0
1993-05-01,14211307.0
1993-05-02,14263437.0
1993-05-03,14305912.0
1993-05-04,14358295.0
1993-05-05,14404239.0
1993-05-06,14453586.0
1993-05-07,14505287.0
1993-05-08,14554885.0
1993-05-09,14604606.0
1993-05-10,14652230.0
1993-05-11,14695542.0
1993-05-12,14732232.0
1993-05-13,14770131.0
1993-05-14,14821500.0
1993-05-15,14878609.0
1993-05-16,14953864.0
1993-05-17,15028289.0
1993-05-18,15121081.0
1993-05-19,15240527.0
1993-05-20,15366383.0
1993-05-21,15489507.0
1993-05-22,15610975.0
1993-05-23,15740146.0
1993-05-24,15872386.0
1993-05-25,16005429.0
1993-05-26,16134513.0
1993-05-27,16255963.0
1993-05-28,16385323.0
1993-05-29,16519060.0
1993-05-30,16665727.0
1993-05-31,16804762.0
1993-06-01,16936040.0
1993-06-02,17070529.0
1993-06-03,17208243.0
1993-06-04,17323018.0
1993-06-05,17453370.0
1993-06-06,17560456.0
1993-06-07,17664200.0
1993-06-08,17760731.0
1993-06-09,17851241.0
1993-06-10,17929248.0
1993-06-11,17997238.0
1993-06-12,18066697.0
1993-06-13,18135051.0
1993-06-14,18197106.0
1993-06-15,18269702.0
1993-06-16,18345104.0
1993-06-17,18414158.0
1993-06-18,18508324.0
1993-06-19,18600189.0
1993-06-20,18684488.0
1993-06-21,18761169.0
1993-06-22,18839394.0
1993-06-23,18925914.0
1993-06-24,18994003.0
1993-06-25,19066311.0
1993-06-26,19132103.0
1993-06-27,19195374.0
1993-06-28,19249339.0
1993-06-29,19293971.0
1993-06-30,19337327.0
1993-07-01,19375320.0
1993-07-02,19410616.0
1993-07-03,19447358.0
1993-07-04,19496443.0
1993-07-05,19519637.0
1993-07-06,19546957.0
1993-07-07,19568862.0
1993-07-08,19593493.0
1993-07-09,19604463.0
1993-07-10,19615404.0
1993-07-11,19630502.0
1993-07-12,19638741.0
1993-07-13,19646983.0
1993-07-14,19653819.0
1993-07-15,19653819.0
1993-07-16,19653819.0
1993-07-17,19655193.0
1993-07-18,19659316.0
1993-07-19,19656568.0
1993-07-20,19651071.0
1993-07-21,19642862.0
1993-07-22,19634621.0
1993-07-23,19622266.0
1993-07-24,19620893.0
1993-07-25,19607206.0
1993-07-26,19596235.0
1993-07-27,19586639.0
1993-07-28,19571601.0
1993-07-29,19559276.0
1993-07-30,19540149.0
1993-07-31,19526472.0
1993-08-01,19512803.0
1993-08-02,19495077.0
1993-08-03,19469177.0
1993-08-04,19467812.0
1993-08-05,19443303.0
1993-08-06,19422869.0
1993-08-07,19403845.0
1993-08-08,19388882.0
1993-08-09,19372602.0
1993-08-10,19361733.0
1993-08-11,19344080.0
1993-08-12,19327829.0
1993-08-13,19308845.0
1993-08-14,19293971.0
1993-08-15,19270985.0
1993-08-16,19249339.0
1993-08-17,19234502.0
1993-08-18,19215589.0
1993-08-19,19203471.0
1993-08-20,19191326.0
1993-08-21,19171131.0
1993-08-22,19160349.0
1993-08-23,19146879.0
1993-08-24,19130757.0
1993-08-25,19140147.0
1993-08-26,19115958.0
1993-08-27,19102545.0
1993-08-28,19093137.0
1993-08-29,19078361.0
1993-08-30,19077018.0
1993-08-31,19074333.0
1993-09-01,19060943.0
1993-09-02,19063627.0
1993-09-03,19055575.0
1993-09-04,19050209.0
1993-09-05,19054234.0
1993-09-06,19035492.0
1993-09-07,19028790.0
1993-09-08,19020750.0
1993-09-09,19010035.0
1993-09-10,19000696.0
1993-09-11,18988651.0
1993-09-12,18987313.0
1993-09-13,18976613.0
1993-09-14,18961940.0
1993-09-15,18948578.0
1993-09-16,18935257.0
1993-09-17,18927249.0
1993-09-18,18924580.0
1993-09-19,18919243.0
1993-09-20,18911239.0
1993-09-21,18903271.0
1993-09-22,18891275.0
1993-09-23,18881949.0
1993-09-24,18876622.0
1993-09-25,18871328.0
1993-09-26,18864671.0
1993-09-27,18855356.0
1993-09-28,18846043.0
1993-09-29,18836767.0
1993-09-30,18824804.0
1993-10-01,18816833.0
1993-10-02,18814176.0
1993-10-03,18810191.0
1993-10-04,18804912.0
1993-10-05,18792965.0
1993-10-06,18796947.0
1993-10-07,18802257.0
1993-10-08,18807535.0
1993-10-09,18798274.0
1993-10-10,18799602.0
1993-10-11,18799602.0
1993-10-12,18800929.0
1993-10-13,18799602.0
1993-10-14,18794292.0
1993-10-15,18792965.0
1993-10-16,18795620.0
1993-10-17,18791638.0
1993-10-18,18798274.0
1993-10-19,18796947.0
1993-10-20,18796947.0
1993-10-21,18799602.0
1993-10-22,18799602.0
1993-10-23,18799602.0
1993-10-24,18802257.0
1993-10-25,18802257.0
1993-10-26,18803584.0
1993-10-27,18791638.0
1993-10-28,18796947.0
1993-10-29,18798274.0
1993-10-30,18790311.0
1993-10-31,18790311.0
1993-11-01,18786331.0
1993-11-02,18773067.0
1993-11-03,18757193.0
1993-11-04,18759843.0
1993-11-05,18751893.0
1993-11-06,18745270.0
1993-11-07,18749244.0
1993-11-08,18741297.0
1993-11-09,18734709.0
1993-11-10,18733385.0
1993-11-11,18728091.0
1993-11-12,18728091.0
1993-11-13,18733385.0
1993-11-14,18736033.0
1993-11-15,18726767.0
1993-11-16,18728091.0
1993-11-17,18724121.0
1993-11-18,18724121.0
1993-11-19,18718828.0
1993-11-20,18721474.0
1993-11-21,18720151.0
1993-11-22,18714860.0
1993-11-23,18716182.0
1993-11-24,18713537.0
1993-11-25,18709569.0
1993-11-26,18704312.0
1993-11-27,18708247.0
1993-11-28,18706924.0
1993-11-29,18701668.0
1993-11-30,18693737.0
1993-12-01,18685809.0
1993-12-02,18679205.0
1993-12-03,18667353.0
1993-12-04,18659434.0
1993-12-05,18658114.0
1993-12-06,18646241.0
1993-12-07,18638361.0
1993-12-08,18629134.0
1993-12-09,18621228.0
1993-12-10,18610690.0
1993-12-11,18601505.0
1993-12-12,18600189.0
1993-12-13,18588345.0
1993-12-14,18581768.0
1993-12-15,18566022.0
1993-12-16,18555509.0
1993-12-17,18548941.0
1993-12-18,18537155.0
1993-12-19,18535842.0
1993-12-20,18518783.0
1993-12-21,18509603.0
1993-12-22,18493905.0
1993-12-23,18480805.0
1993-12-24,18469053.0
1993-12-25,18459890.0
1993-12-26,18449423.0
1993-12-27,18433762.0
1993-12-28,18428533.0
1993-12-29,18416771.0
1993-12-30,18410271.0
1993-12-31,18402435.0
1994-01-01,18397212.0
1994-01-02,18390685.0
1994-01-03,18382855.0
1994-01-04,18372450.0
1994-01-05,18365929.0
1994-01-06,18358106.0
1994-01-07,18345104.0
1994-01-08,18341196.0
1994-01-09,18334682.0
1994-01-10,18321661.0
1994-01-11,18312581.0
1994-01-12,18296969.0
1994-01-13,18290467.0
1994-01-14,18274899.0
1994-01-15,18265804.0
1994-01-16,18264505.0
1994-01-17,18250220.0
1994-01-18,18242463.0
1994-01-19,18233379.0
1994-01-20,18221704.0
1994-01-21,18212659.0
1994-01-22,18206178.0
1994-01-23,18203586.0
1994-01-24,18193220.0
1994-01-25,18177710.0
1994-01-26,18167355.0
1994-01-27,18160884.0
1994-01-28,18149274.0
1994-01-29,18141515.0
1994-01-30,18138929.0
1994-01-31,18122129.0
1994-02-01,18113118.0
1994-02-02,18098915.0
1994-02-03,18087301.0
1994-02-04,18079592.0
1994-02-05,18071855.0
1994-02-06,18060252.0
1994-02-07,18047398.0
1994-02-08,18034519.0
1994-02-09,18016531.0
1994-02-10,18003667.0
1994-02-11,17998524.0
1994-02-12,17986986.0
1994-02-13,17984415.0
1994-02-14,17974137.0
1994-02-15,17962579.0
1994-02-16,17954907.0
1994-02-17,17940792.0
1994-02-18,17929248.0
1994-02-19,17921587.0
1994-02-20,17917741.0
1994-02-21,17911334.0
1994-02-22,17902365.0
1994-02-23,17887030.0
1994-02-24,17876790.0
1994-02-25,17869114.0
1994-02-26,17863997.0
1994-02-27,17862718.0
1994-02-28,17851241.0
1994-03-01,17847406.0
1994-03-02,17846128.0
1994-03-03,17844850.0
1994-03-04,17846128.0
1994-03-05,17849963.0
1994-03-06,17858913.0
1994-03-07,17853798.0
1994-03-08,17860191.0
1994-03-09,17860191.0
1994-03-10,17860191.0
1994-03-11,17851241.0
1994-03-12,17856355.0
1994-03-13,17856355.0
1994-03-14,17853798.0
1994-03-15,17851241.0
1994-03-16,17844850.0
1994-03-17,17842294.0
1994-03-18,17834628.0
1994-03-19,17835905.0
1994-03-20,17834628.0
1994-03-21,17828272.0
1994-03-22,17821887.0
1994-03-23,17816779.0
1994-03-24,17812950.0
1994-03-25,17807844.0
1994-03-26,17806568.0
1994-03-27,17804016.0
1994-03-28,17796392.0
1994-03-29,17800188.0
1994-03-30,17792566.0
1994-03-31,17784914.0
1994-04-01,17774716.0
1994-04-02,17783639.0
1994-04-03,17775991.0
1994-04-04,17768344.0
1994-04-05,17767070.0
1994-04-06,17762005.0
1994-04-07,17756910.0
1994-04-08,17746723.0
1994-04-09,17742904.0
1994-04-10,17737813.0
1994-04-11,17735268.0
1994-04-12,17728937.0
1994-04-13,17720033.0
1994-04-14,17720033.0
1994-04-15,17709861.0
1994-04-16,17704777.0
1994-04-17,17699724.0
1994-04-18,17693371.0
1994-04-19,17683210.0
1994-04-20,17675592.0
1994-04-21,17668007.0
1994-04-22,17664200.0
1994-04-23,17660393.0
1994-04-24,17665469.0
1994-04-25,17660393.0
1994-04-26,17670545.0
1994-04-27,17680671.0
1994-04-28,17693371.0
1994-04-29,17703506.0
1994-04-30,17720033.0
1994-05-01,17734026.0
1994-05-02,17750543.0
1994-05-03,17760731.0
1994-05-04,17767070.0
1994-05-05,17772167.0
1994-05-06,17778540.0
1994-05-07,17787465.0
1994-05-08,17801464.0
1994-05-09,17819333.0
1994-05-10,17830795.0
1994-05-11,17853798.0
1994-05-12,17867834.0
1994-05-13,17892151.0
1994-05-14,17921587.0
1994-05-15,17948490.0
1994-05-16,17985701.0
1994-05-17,18015244.0
1994-05-18,18053840.0
1994-05-19,18096334.0
1994-05-20,18136344.0
1994-05-21,18186743.0
1994-05-22,18237272.0
1994-05-23,18280098.0
1994-05-24,18321661.0
1994-05-25,18372450.0
1994-05-26,18416771.0
1994-05-27,18461199.0
1994-05-28,18507012.0
1994-05-29,18543688.0
1994-05-30,18583083.0
1994-05-31,18627816.0
1994-06-01,18663393.0
1994-06-02,18704312.0
1994-06-03,18747919.0
1994-06-04,18795620.0
1994-06-05,18846043.0
1994-06-06,18889943.0
1994-06-07,18932588.0
1994-06-08,18976613.0
1994-06-09,19012713.0
1994-06-10,19043504.0
1994-06-11,19074333.0
1994-06-12,19102545.0
1994-06-13,19124029.0
1994-06-14,19141493.0
1994-06-15,19157655.0
1994-06-16,19169783.0
1994-06-17,19184582.0
1994-06-18,19202121.0
1994-06-19,19214238.0
1994-06-20,19219640.0
1994-06-21,19222342.0
1994-06-22,19229097.0
1994-06-23,19226395.0
1994-06-24,19237205.0
1994-06-25,19243931.0
1994-06-26,19252044.0
1994-06-27,19256102.0
1994-06-28,19257454.0
1994-06-29,19254749.0
1994-06-30,19245283.0
1994-07-01,19238557.0
1994-07-02,19230448.0
1994-07-03,19219640.0
1994-07-04,19211538.0
1994-07-05,19195374.0
1994-07-06,19189977.0
1994-07-07,19169783.0
1994-07-08,19154960.0
1994-07-09,19138833.0
1994-07-10,19128066.0
1994-07-11,19110579.0
1994-07-12,19091794.0
1994-07-13,19074333.0
1994-07-14,19055575.0
1994-07-15,19032811.0
1994-07-16,19015392.0
1994-07-17,19006018.0
1994-07-18,18984638.0
1994-07-19,18965949.0
1994-07-20,18943236.0
1994-07-21,18921911.0
1994-07-22,18905255.0
1994-07-23,18888610.0
1994-07-24,18871977.0
1994-07-25,18855356.0
1994-07-26,18831450.0
1994-07-27,18808863.0
1994-07-28,18786331.0
1994-07-29,18759843.0
1994-07-30,18743946.0
1994-07-31,18724121.0
1994-08-01,18708247.0
1994-08-02,18680526.0
1994-08-03,18658114.0
1994-08-04,18633088.0
1994-08-05,18609373.0
1994-08-06,18587033.0
1994-08-07,18567327.0
1994-08-08,18545014.0
1994-08-09,18518790.0
1994-08-10,18495216.0
1994-08-11,18469053.0
1994-08-12,18448115.0
1994-08-13,18432455.0
1994-08-14,18418078.0
1994-08-15,18402435.0
1994-08-16,18377668.0
1994-08-17,18348982.0
1994-08-18,18335985.0
1994-08-19,18312581.0
1994-08-20,18296969.0
1994-08-21,18280098.0
1994-08-22,18259310.0
1994-08-23,18239867.0
1994-08-24,18220407.0
1994-08-25,18200994.0
1994-08-26,18177710.0
1994-08-27,18169943.0
1994-08-28,18150567.0
1994-08-29,18133759.0
1994-08-30,18111818.0
1994-08-31,18089882.0
1994-09-01,18074434.0
1994-09-02,18062830.0
1994-09-03,18049975.0
1994-09-04,18038382.0
1994-09-05,18029369.0
1994-09-06,18011385.0
1994-09-07,18007526.0
1994-09-08,17992096.0
1994-09-09,17979276.0
1994-09-10,17972852.0
1994-09-11,17965147.0
1994-09-12,17953624.0
1994-09-13,17931813.0
1994-09-14,17924151.0
1994-09-15,17904927.0
1994-09-16,17895961.0
1994-09-17,17888310.0
1994-09-18,17887030.0
1994-09-19,17875521.0
1994-09-20,17864018.0
1994-09-21,17852520.0
1994-09-22,17846128.0
1994-09-23,17833350.0
1994-09-24,17824440.0
1994-09-25,17819333.0
1994-09-26,17810397.0
1994-09-27,17797668.0
1994-09-28,17784914.0
1994-09-29,17786190.0
1994-09-30,17772167.0
1994-10-01,17764553.0
1994-10-02,17759458.0
1994-10-03,17759458.0
1994-10-04,17753090.0
1994-10-05,17750543.0
1994-10-06,17741631.0
1994-10-07,17735268.0
1994-10-08,17735268.0
1994-10-09,17732754.0
1994-10-10,17728937.0
1994-10-11,17721305.0
1994-10-12,17721305.0
1994-10-13,17721305.0
1994-10-14,17711132.0
1994-10-15,17706048.0
1994-10-16,17708590.0
1994-10-17,17703506.0
1994-10-18,17703506.0
1994-10-19,17700995.0
1994-10-20,17698454.0
1994-10-21,17697183.0
1994-10-22,17698454.0
1994-10-23,17697183.0
1994-10-24,17697183.0
1994-10-25,17694642.0
1994-10-26,17693371.0
1994-10-27,17692101.0
1994-10-28,17692101.0
1994-10-29,17692101.0
1994-10-30,17687020.0
1994-10-31,17684480.0
1994-11-01,17676862.0
1994-11-02,17675592.0
1994-11-03,17666738.0
1994-11-04,17657856.0
1994-11-05,17652782.0
1994-11-06,17648977.0
1994-11-07,17638865.0
1994-11-08,17632528.0
1994-11-09,17629993.0
1994-11-10,17623658.0
1994-11-11,17621124.0
1994-11-12,17617324.0
1994-11-13,17610992.0
1994-11-14,17607225.0
1994-11-15,17602161.0
1994-11-16,17592037.0
1994-11-17,17579388.0
1994-11-18,17579388.0
1994-11-19,17575625.0
1994-11-20,17570568.0
1994-11-21,17569304.0
1994-11-22,17564248.0
1994-11-23,17555402.0
1994-11-24,17552876.0
1994-11-25,17550349.0
1994-11-26,17545297.0
1994-11-27,17539004.0
1994-11-28,17532702.0
1994-11-29,17525130.0
1994-11-30,17516298.0
1994-12-01,17504979.0
1994-12-02,17491114.0
1994-12-03,17482295.0
1994-12-04,17470991.0
1994-12-05,17463437.0
1994-12-06,17455886.0
1994-12-07,17444595.0
1994-12-08,17430763.0
1994-12-09,17425736.0
1994-12-10,17421966.0
1994-12-11,17413202.0
1994-12-12,17399388.0
1994-12-13,17388092.0
1994-12-14,17376831.0
1994-12-15,17359278.0
1994-12-16,17349284.0
1994-12-17,17339263.0
1994-12-18,17334254.0
1994-12-19,17319264.0
1994-12-20,17303002.0
1994-12-21,17298001.0
1994-12-22,17288032.0
1994-12-23,17275538.0
1994-12-24,17270542.0
1994-12-25,17266796.0
1994-12-26,17259336.0
1994-12-27,17250600.0
1994-12-28,17246857.0
1994-12-29,17236878.0
1994-12-30,17218210.0
1994-12-31,17220702.0
1995-01-01,17205752.0
1995-01-02,17199556.0
1995-01-03,17190841.0
1995-01-04,17178397.0
1995-01-05,17159774.0
1995-01-06,17143619.0
1995-01-07,17131230.0
1995-01-08,17121300.0
1995-01-09,17102721.0
1995-01-10,17090323.0
1995-01-11,17084126.0
1995-01-12,17064338.0
1995-01-13,17049485.0
1995-01-14,17043329.0
1995-01-15,17034671.0
1995-01-16,17026017.0
1995-01-17,17005042.0
1995-01-18,16996398.0
1995-01-19,16986523.0
1995-01-20,16970515.0
1995-01-21,16961884.0
1995-01-22,16950822.0
1995-01-23,16938503.0
1995-01-24,16928652.0
1995-01-25,16911453.0
1995-01-26,16891779.0
1995-01-27,16880749.0
1995-01-28,16870923.0
1995-01-29,16859903.0
1995-01-30,16852539.0
1995-01-31,16842725.0
1995-02-01,16830462.0
1995-02-02,16826815.0
1995-02-03,16817011.0
1995-02-04,16810886.0
1995-02-05,16803538.0
1995-02-06,16797446.0
1995-02-07,16792549.0
1995-02-08,16790102.0
1995-02-09,16774198.0
1995-02-10,16766891.0
1995-02-11,16757112.0
1995-02-12,16747338.0
1995-02-13,16740010.0
1995-02-14,16721729.0
1995-02-15,16714409.0
1995-02-16,16705902.0
1995-02-17,16691274.0
1995-02-18,16683964.0
1995-02-19,16675467.0
1995-02-20,16665727.0
1995-02-21,16652342.0
1995-02-22,16641425.0
1995-02-23,16629269.0
1995-02-24,16617119.0
1995-02-25,16605005.0
1995-02-26,16596508.0
1995-02-27,16584405.0
1995-02-28,16569855.0
1995-03-01,16568643.0
1995-03-02,16560159.0
1995-03-03,16552920.0
1995-03-04,16551709.0
1995-03-05,16560159.0
1995-03-06,16573491.0
1995-03-07,16581980.0
1995-03-08,16590441.0
1995-03-09,16591654.0
1995-03-10,16588015.0
1995-03-11,16583192.0
1995-03-12,16583192.0
1995-03-13,16584405.0
1995-03-14,16581980.0
1995-03-15,16579554.0
1995-03-16,16579554.0
1995-03-17,16581980.0
1995-03-18,16579554.0
1995-03-19,16584405.0
1995-03-20,16583192.0
1995-03-21,16589228.0
1995-03-22,16583192.0
1995-03-23,16591654.0
1995-03-24,16586802.0
1995-03-25,16600149.0
1995-03-26,16612290.0
1995-03-27,16613505.0
1995-03-28,16614719.0
1995-03-29,16620763.0
1995-03-30,16623193.0
1995-03-31,16626838.0
1995-04-01,16631700.0
1995-04-02,16632915.0
1995-04-03,16631700.0
1995-04-04,16632915.0
1995-04-05,16628053.0
1995-04-06,16628053.0
1995-04-07,16626838.0
1995-04-08,16637778.0
1995-04-09,16635346.0
1995-04-10,16640209.0
1995-04-11,16647476.0
1995-04-12,16649909.0
1995-04-13,16653558.0
1995-04-14,16653558.0
1995-04-15,16655992.0
1995-04-16,16657208.0
1995-04-17,16668162.0
1995-04-18,16677873.0
1995-04-19,16680309.0
1995-04-20,16685182.0
1995-04-21,16694930.0
1995-04-22,16714409.0
1995-04-23,16730272.0
1995-04-24,16736376.0
1995-04-25,16744895.0
1995-04-26,16746116.0
1995-04-27,16753446.0
1995-04-28,16763223.0
1995-04-29,16768114.0
1995-04-30,16786431.0
1995-05-01,16793773.0
1995-05-02,16815786.0
1995-05-03,16830462.0
1995-05-04,16848858.0
1995-05-05,16880749.0
1995-05-06,16899155.0
1995-05-07,16927421.0
1995-05-08,16961884.0
1995-05-09,16996398.0
1995-05-10,17028489.0
1995-05-11,17058148.0
1995-05-12,17091562.0
1995-05-13,17126265.0
1995-05-14,17163504.0
1995-05-15,17205752.0
1995-05-16,17244362.0
1995-05-17,17295501.0
1995-05-18,17359278.0
1995-05-19,17420709.0
1995-05-20,17483554.0
1995-05-21,17552876.0
1995-05-22,17619858.0
1995-05-23,17694642.0
1995-05-24,17767070.0
1995-05-25,17863997.0
1995-05-26,17940792.0
1995-05-27,18037095.0
1995-05-28,18122129.0
1995-05-29,18208770.0
1995-05-30,18282666.0
1995-05-31,18350285.0
1995-06-01,18411546.0
1995-06-02,18467743.0
1995-06-03,18525343.0
1995-06-04,18600189.0
1995-06-05,18669993.0
1995-06-06,18759843.0
1995-06-07,18847373.0
1995-06-08,18936592.0
1995-06-09,19040822.0
1995-06-10,19142839.0
1995-06-11,19238557.0
1995-06-12,19319691.0
1995-06-13,19401124.0
1995-06-14,19486884.0
1995-06-15,19578451.0
1995-06-16,19682693.0
1995-06-17,19785981.0
1995-06-18,19917400.0
1995-06-19,20050880.0
1995-06-20,20186442.0
1995-06-21,20315650.0
1995-06-22,20438437.0
1995-06-23,20557482.0
1995-06-24,20675653.0
1995-06-25,20787163.0
1995-06-26,20886168.0
1995-06-27,20995633.0
1995-06-28,21092512.0
1995-06-29,21189687.0
1995-06-30,21298870.0
1995-07-01,21395289.0
1995-07-02,21493543.0
1995-07-03,21608297.0
1995-07-04,21710249.0
1995-07-05,21814012.0
1995-07-06,21909196.0
1995-07-07,22000238.0
1995-07-08,22078060.0
1995-07-09,22163606.0
1995-07-10,22243328.0
1995-07-11,22315738.0
1995-07-12,22401966.0
1995-07-13,22483879.0
1995-07-14,22575160.0
1995-07-15,22654481.0
1995-07-16,22740101.0
1995-07-17,22822921.0
1995-07-18,22876729.0
1995-07-19,22941392.0
1995-07-20,22993859.0
1995-07-21,23043280.0
1995-07-22,23088165.0
1995-07-23,23139324.0
1995-07-24,23168800.0
1995-07-25,23204527.0
1995-07-26,23230987.0
1995-07-27,23257432.0
1995-07-28,23276100.0
1995-07-29,23299499.0
1995-07-30,23296378.0
1995-07-31,23307302.0
1995-08-01,23315069.0
1995-08-02,23321315.0
1995-08-03,23332247.0
1995-08-04,23322876.0
1995-08-05,23316630.0
1995-08-06,23308863.0
1995-08-07,23299499.0
1995-08-08,23288577.0
1995-08-09,23279219.0
1995-08-10,23274541.0
1995-08-11,23254315.0
